"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
8005,8306,8307,-171.0595676,56.501537801,-125,100,F-23,6
8006,8329,8330,-171.149370943,56.5941779701,-125,100,F-23,6
8007,8330,8331,-171.10554185,56.5713378287,-125,100,F-23,6
8008,8331,8332,-171.061767555,56.548481196,-125,100,F-23,6
8009,8353,8354,-171.063973169,56.5954220003,-125,100,F-23,6
8010,8861,8862,-171.614571083,56.5158618115,-135,100,F-23,6
8011,8876,8877,-171.61748488,56.5627926529,-135,100,F-23,6
8012,8877,8878,-171.573401941,56.5401220794,-135,100,F-23,6
8013,8896,8897,-171.532178142,56.5643675971,-135,100,F-23,6
8014,8897,8898,-171.48814626,56.5416659298,-135,100,F-23,6
8015,8926,8927,-171.402883519,56.5431495236,-135,100,F-23,6
8016,8927,8928,-171.358957533,56.5204001839,-135,100,F-23,6
8054,6814,6815,-170.945116606,56.8083868404,-105,100,F-22,6
8055,6815,6816,-170.901157656,56.7854781869,-105,100,F-22,6
8056,6857,6858,-170.859208241,56.8094860549,-105,100,F-22,6
8057,6858,6859,-170.815302227,56.7865463821,-105,100,F-22,6
8058,6859,6860,-170.771451686,56.7635902808,-105,100,F-22,6
8059,6860,6861,-170.72765655,56.7406177769,-105,100,F-22,6
8060,6911,6912,-170.773294813,56.8105245562,-105,100,F-22,6
8061,6912,6913,-170.729441889,56.7875538992,-105,100,F-22,6
8062,6913,6914,-170.685644446,56.764566851,-105,100,F-22,6
8063,6914,6915,-170.641902419,56.7415634375,-105,100,F-22,6
8064,6915,6916,-170.598215738,56.7185436847,-105,100,F-22,6
8065,6916,6917,-170.554584338,56.6955076185,-105,100,F-22,6
8066,6917,6918,-170.511008151,56.6724552646,-105,100,F-22,6
8067,6918,6919,-170.467487109,56.6493866488,-105,100,F-22,6
8069,7568,7569,-171.022349613,56.6194911872,-115,100,F-22,6
8070,7569,7570,-170.978569714,56.5966056674,-115,100,F-22,6
8071,7619,7620,-171.024508737,56.6664288904,-115,100,F-22,6
8072,7620,7621,-170.980671109,56.6435453653,-115,100,F-22,6
8073,7621,7622,-170.936888506,56.6206453818,-115,100,F-22,6
8074,7622,7623,-170.893160862,56.5977289658,-115,100,F-22,6
8075,7623,7624,-170.849488113,56.5747961431,-115,100,F-22,6
8076,7672,7673,-171.026673433,56.7133640642,-115,100,F-22,6
8077,7673,7674,-170.982777922,56.690482524,-115,100,F-22,6
8078,7674,7675,-170.938937579,56.6675845106,-115,100,F-22,6
8079,7675,7676,-170.895152337,56.6446700499,-115,100,F-22,6
8080,7676,7677,-170.851422131,56.6217391678,-115,100,F-22,6
8081,7677,7678,-170.807746894,56.5987918901,-115,100,F-22,6
8082,7678,7679,-170.764126561,56.5758282425,-115,100,F-22,6
8083,7679,7680,-170.720561066,56.5528482509,-115,100,F-22,6
8084,7680,7681,-170.677050343,56.5298519407,-115,100,F-22,6
8085,7681,7682,-170.633594326,56.5068393377,-115,100,F-22,6
8086,7733,7734,-171.072852641,56.7831597826,-115,100,F-22,6
8087,7734,7735,-171.02884372,56.760296732,-115,100,F-22,6
8088,7735,7736,-170.984890175,56.7374171672,-115,100,F-22,6
8089,7736,7737,-170.94099194,56.7145211142,-115,100,F-22,6
8090,7737,7738,-170.897148948,56.691608599,-115,100,F-22,6
8091,7738,7739,-170.853361133,56.6686796477,-115,100,F-22,6
8092,7739,7740,-170.80962843,56.6457342861,-115,100,F-22,6
8093,7740,7741,-170.765950771,56.62277254,-115,100,F-22,6
8094,7741,7742,-170.722328092,56.5997944353,-115,100,F-22,6
8095,7742,7743,-170.678760326,56.5767999976,-115,100,F-22,6
8096,7743,7744,-170.635247406,56.5537892527,-115,100,F-22,6
8097,7744,7745,-170.591789266,56.5307622261,-115,100,F-22,6
8098,7745,7746,-170.548385841,56.5077189434,-115,100,F-22,6
8099,7794,7795,-171.031019623,56.8072269178,-115,100,F-22,6
8100,7795,7796,-170.98700789,56.7843493186,-115,100,F-22,6
8101,7796,7797,-170.943051609,56.7614552162,-115,100,F-22,6
8102,7797,7798,-170.899150714,56.7385446368,-115,100,F-22,6
8103,7798,7799,-170.855305139,56.7156176064,-115,100,F-22,6
8104,7799,7800,-170.811514818,56.6926741509,-115,100,F-22,6
8105,7800,7801,-170.767779683,56.6697142964,-115,100,F-22,6
8106,7801,7802,-170.72409967,56.6467380687,-115,100,F-22,6
8107,7802,7803,-170.68047471,56.6237454935,-115,100,F-22,6
8108,7803,7804,-170.636904739,56.6007365966,-115,100,F-22,6
8109,7804,7805,-170.593389688,56.5777114037,-115,100,F-22,6
8110,7805,7806,-170.549929493,56.5546699405,-115,100,F-22,6
8111,7806,7807,-170.506524086,56.5316122324,-115,100,F-22,6
8112,7807,7808,-170.4631734,56.5085383049,-115,100,F-22,6
8113,7854,7855,-170.857254169,56.7625530675,-115,100,F-22,6
8114,7855,7856,-170.813406077,56.7396115084,-115,100,F-22,6
8115,7856,7857,-170.769613316,56.7166535354,-115,100,F-22,6
8116,7857,7858,-170.725875817,56.6936791746,-115,100,F-22,6
8117,7858,7859,-170.682193514,56.6706884519,-115,100,F-22,6
8118,7859,7860,-170.638566341,56.6476813929,-115,100,F-22,6
8119,7860,7861,-170.59499423,56.6246580236,-115,100,F-22,6
8120,7861,7862,-170.551477116,56.6016183696,-115,100,F-22,6
8121,7862,7863,-170.508014931,56.5785624565,-115,100,F-22,6
8122,7863,7864,-170.464607609,56.5554903099,-115,100,F-22,6
8123,7902,7903,-170.683916754,56.7176288964,-115,100,F-22,6
8124,7903,7904,-170.640232229,56.6946236653,-115,100,F-22,6
8125,7904,7905,-170.596602908,56.6716021094,-115,100,F-22,6
8126,7905,7906,-170.553028726,56.6485642544,-115,100,F-22,6
8127,7906,7907,-170.509509614,56.625510126,-115,100,F-22,6
8128,7907,7908,-170.466045507,56.60243975,-115,100,F-22,6
8129,8332,8333,-171.018047993,56.5256080978,-125,100,F-22,6
8130,8333,8334,-170.974383098,56.5027185598,-125,100,F-22,6
8131,8354,8355,-171.020196039,56.5725509308,-125,100,F-22,6
8132,8355,8356,-170.976473718,56.5496634067,-125,100,F-22,6
8133,8356,8357,-170.93280614,56.5267594539,-125,100,F-22,6
8134,8357,8358,-170.88919324,56.5038390981,-125,100,F-22,6
8135,8393,8394,-170.934844699,56.5737037041,-125,100,F-22,6
8136,8394,8395,-170.891174503,56.550785323,-125,100,F-22,6
8137,8395,8396,-170.84755906,56.5278505499,-125,100,F-22,6
8138,8396,8397,-170.803998305,56.5048994104,-125,100,F-22,6
8139,8430,8431,-170.805870192,56.5518469394,-125,100,F-22,6
8140,8431,8432,-170.762307034,56.5288813804,-125,100,F-22,6
8141,8432,8433,-170.718798574,56.5058994919,-125,100,F-22,6
8179,6861,6862,-170.379282034,56.5562503572,-105,100,F-21,6
8180,6862,6863,-170.335982535,56.5331313915,-105,100,F-21,6
8181,6919,6920,-170.424021146,56.6263017967,-105,100,F-21,6
8182,6920,6921,-170.380610193,56.603200734,-105,100,F-21,6
8183,6921,6922,-170.337254184,56.5800834862,-105,100,F-21,6
8184,6922,6923,-170.293953051,56.5569500787,-105,100,F-21,6
8185,6923,6924,-170.250706728,56.5338005372,-105,100,F-21,6
8186,6924,6925,-170.207515145,56.5106348868,-105,100,F-21,6
8210,7864,7865,-170.421255082,56.5324019554,-115,100,F-21,6
8211,7865,7866,-170.377957284,56.5092974183,-115,100,F-21,6
8212,7908,7909,-170.422636336,56.5793531519,-115,100,F-21,6
8213,7909,7910,-170.292737772,56.5099962801,-115,100,F-21,6
8317,144,145,-171.348680475,56.332628062,0,300,,6
8360,4933,4934,-171.441480818,56.4720103522,0,100,,6
8361,4934,4935,-171.397616132,56.4492731941,0,100,,6
8362,8239,8240,-171.009510667,56.3378105308,-125,100,,6
8363,8256,8257,-171.229919415,56.4989956442,-125,100,,6
8364,8257,8258,-171.186154011,56.4761822409,-125,100,,6
8365,8258,8259,-171.142443112,56.4533523396,-125,100,,6
8366,8259,8260,-171.011636812,56.3847639044,-125,100,,6
8367,8281,8282,-171.101032615,56.4774525404,-125,100,,6
8368,8282,8283,-171.057373281,56.4545917921,-125,100,,6
8369,8862,8863,-171.176770672,56.2883861391,-135,100,,6
8370,8878,8879,-171.179107521,56.3353391947,-135,100,,6
8371,8879,8880,-171.135568321,56.3125029326,-135,100,,6
8372,8880,8881,-171.092083147,56.2896502425,-135,100,,6
8373,8898,8899,-171.225100856,56.4051072125,-135,100,,6
8374,8899,8900,-171.181450345,56.3822895481,-135,100,,6
8375,8900,8901,-171.137854062,56.3594554155,-135,100,,6
8376,8901,8902,-171.094311944,56.3366048403,-135,100,,6
8377,8902,8903,-171.050823926,56.3137378479,-135,100,,6
8378,8903,8904,-171.007389946,56.2908544638,-135,100,,6
8379,8928,8929,-171.315086169,56.4976342582,-135,100,,6
8380,8929,8930,-171.271269362,56.4748517721,-135,100,,6
8381,8930,8931,-171.22750705,56.4520527516,-135,100,,6
8382,8931,8932,-171.183799167,56.4292372224,-135,100,,6
8383,8932,8933,-171.140145652,56.4064052101,-135,100,,6
8384,8933,8934,-171.096546439,56.3835567404,-135,100,,6
8385,8934,8935,-171.053001465,56.3606918388,-135,100,,6
8386,8957,8958,-171.098786655,56.430505966,-135,100,,6
8387,8958,8959,-171.055184577,56.4076431458,-135,100,,6
8394,7477,7478,-170.756876376,56.3880251715,-115,100,E-22,6
8395,7478,7479,-170.713538127,56.3650375327,-115,100,E-22,6
8396,7479,7480,-170.583848405,56.2959771505,-115,100,E-22,6
8397,7480,7481,-170.540726622,56.2729246186,-115,100,E-22,6
8398,7520,7521,-170.715287122,56.4119941562,-115,100,E-22,6
8399,7521,7522,-170.671946636,56.3889921686,-115,100,E-22,6
8400,7522,7523,-170.628660439,56.3659739309,-115,100,E-22,6
8401,7523,7524,-170.585428463,56.3429394686,-115,100,E-22,6
8402,7524,7525,-170.542250644,56.3198888067,-115,100,E-22,6
8403,7525,7526,-170.499126917,56.2968219704,-115,100,E-22,6
8404,7526,7527,-170.456057216,56.273738985,-115,100,E-22,6
8406,7570,7571,-170.673643515,56.4359480496,-115,100,E-22,6
8407,7571,7572,-170.630300858,56.4129317002,-115,100,E-22,6
8408,7572,7573,-170.587012562,56.3898991119,-115,100,E-22,6
8409,7573,7574,-170.543778562,56.3668503099,-115,100,E-22,6
8410,7574,7575,-170.500598792,56.3437853196,-115,100,E-22,6
8411,7575,7576,-170.457473186,56.3207041662,-115,100,E-22,6
8413,7624,7625,-170.588600719,56.4368561036,-115,100,E-22,6
8414,7625,7626,-170.545310391,56.4138091516,-115,100,E-22,6
8415,7626,7627,-170.502074431,56.3907459971,-115,100,E-22,6
8416,7627,7628,-170.458892775,56.3676666655,-115,100,E-22,6
8417,7628,7629,-170.415765355,56.344571182,-115,100,E-22,6
8418,7682,7683,-170.590192948,56.4838104673,-115,100,E-22,6
8419,7683,7684,-170.546846145,56.4607653549,-115,100,E-22,6
8420,7684,7685,-170.50355385,56.4377040261,-115,100,E-22,6
8421,7685,7686,-170.460315998,56.4146265061,-115,100,E-22,6
8422,7686,7687,-170.417132521,56.3915328203,-115,100,E-22,6
8423,7746,7747,-170.505037064,56.4846594301,-115,100,E-22,6
8424,7747,7748,-170.461742868,56.4615837115,-115,100,E-22,6
8425,7748,7749,-170.418503188,56.4384918131,-115,100,E-22,6
8426,7808,7809,-170.41987737,56.4854481836,-115,100,E-22,6
8427,8240,8241,-170.966073981,56.3149128418,-125,100,E-22,6
8428,8241,8242,-170.922691342,56.2919987973,-125,100,E-22,6
8429,8242,8243,-170.879362687,56.2690684225,-125,100,E-22,6
8430,8260,8261,-170.968143297,56.3618682675,-125,100,E-22,6
8431,8261,8262,-170.924703968,56.3389562605,-125,100,E-22,6
8432,8262,8263,-170.88131876,56.3160279087,-125,100,E-22,6
8433,8263,8264,-170.83798761,56.2930832376,-125,100,E-22,6
8434,8264,8265,-170.794710454,56.2701222724,-125,100,E-22,6
8435,8265,8266,-170.751487227,56.2471450383,-125,100,E-22,6
8436,8266,8267,-170.708317865,56.2241515605,-125,100,E-22,6
8437,8267,8268,-170.665202304,56.2011418641,-125,100,E-22,6
8438,8283,8284,-171.0137684,56.4317146079,-125,100,E-22,6
8439,8284,8285,-170.970217908,56.4088210136,-125,100,E-22,6
8440,8285,8286,-170.926721741,56.3859110345,-125,100,E-22,6
8441,8286,8287,-170.883279833,56.3629846962,-125,100,E-22,6
8442,8287,8288,-170.839892121,56.340042024,-125,100,E-22,6
8443,8288,8289,-170.796558541,56.3170830435,-125,100,E-22,6
8444,8289,8290,-170.753279027,56.2941077797,-125,100,E-22,6
8445,8290,8291,-170.710053516,56.2711162581,-125,100,E-22,6
8446,8291,8292,-170.666881943,56.2481085037,-125,100,E-22,6
8447,8292,8293,-170.623764243,56.2250845417,-125,100,E-22,6
8448,8293,8294,-170.580700352,56.2020443972,-125,100,E-22,6
8450,8307,8308,-171.015905454,56.4786626646,-125,100,E-22,6
8451,8308,8309,-170.972297835,56.4557711032,-125,100,E-22,6
8452,8309,8310,-170.92874468,56.4328631425,-125,100,E-22,6
8453,8310,8311,-170.885245925,56.409938808,-125,100,E-22,6
8454,8311,8312,-170.841801503,56.3869981252,-125,100,E-22,6
8455,8312,8313,-170.798411351,56.3640411196,-125,100,E-22,6
8456,8313,8314,-170.755075404,56.3410678164,-125,100,E-22,6
8457,8314,8315,-170.711793598,56.3180782411,-125,100,E-22,6
8458,8315,8316,-170.668565867,56.2950724188,-125,100,E-22,6
8459,8316,8317,-170.625392147,56.2720503749,-125,100,E-22,6
8460,8317,8318,-170.582272373,56.2490121344,-125,100,E-22,6
8461,8318,8319,-170.539206481,56.2259577224,-125,100,E-22,6
8464,8334,8335,-170.930772807,56.4798126079,-125,100,E-22,6
8465,8335,8336,-170.887217054,56.4568902676,-125,100,E-22,6
8466,8336,8337,-170.843715774,56.4339515644,-125,100,E-22,6
8467,8337,8338,-170.800268903,56.4109965239,-125,100,E-22,6
8468,8338,8339,-170.670254093,56.3420336327,-125,100,E-22,6
8469,8339,8340,-170.627024207,56.3190134969,-125,100,E-22,6
8470,8340,8341,-170.497658793,56.2498559263,-125,100,E-22,6
8474,8358,8359,-170.845634953,56.4809023648,-125,100,E-22,6
8475,8359,8360,-170.802131215,56.4579492797,-125,100,E-22,6
8476,8360,8361,-170.758681959,56.4349798684,-125,100,E-22,6
8477,8397,8398,-170.760492173,56.4819319302,-125,100,E-22,6
8478,8398,8399,-170.717040598,56.4589481348,-125,100,E-22,6
8479,8433,8434,-170.675344745,56.4829012992,-125,100,E-22,6
8480,8434,8435,-170.631945482,56.459886828,-125,100,E-22,6
8481,8904,8905,-170.964009939,56.2679547133,-135,100,E-22,6
8482,8905,8906,-170.920683843,56.2450386218,-135,100,E-22,6
8483,8935,8936,-170.836087952,56.2461217427,-135,100,E-22,6
8484,8936,8937,-170.749699986,56.200179569,-135,100,E-22,6
8485,8937,8938,-170.706586628,56.1771841253,-135,100,E-22,6
8486,8959,8960,-170.622140479,56.1781159742,-135,100,E-22,6
8505,6863,6864,-170.249547677,56.4868450483,-105,100,E-21,6
8506,6864,6865,-170.206412183,56.4636777216,-105,100,E-21,6
8514,6925,6926,-170.164378237,56.4874531529,-105,100,E-21,6
8543,7687,7688,-170.374003354,56.3684229938,-115,100,E-21,6
8552,7749,7750,-170.375317957,56.4153837601,-115,100,E-21,6
8553,7750,7751,-170.332187108,56.3922595778,-115,100,E-21,6
8563,7809,7810,-170.376635929,56.4623418938,-115,100,E-21,6
8564,7810,7811,-170.33344901,56.4392194608,-115,100,E-21,6
8565,7811,7812,-170.290316546,56.4160809099,-115,100,E-21,6
8572,7866,7867,-170.334714148,56.4861767242,-115,100,E-21,6
8573,7867,7868,-170.291525608,56.4630398983,-115,100,E-21,6
8574,7868,7869,-170.248391595,56.4398869659,-115,100,E-21,6
9424,9639,9640,-173.60815456,57.1438879561,-145,100,,6
9425,10092,10093,-173.740836334,57.1627180227,-155,300,,6
9426,10093,10094,-173.694701605,57.1408484722,-155,300,,6
9427,10104,10105,-173.643020184,57.0721297663,-175,300,,6
9523,10065,10066,-178.628994895,60.5331668466,-185,300,,6
9524,10066,10067,-178.574934375,60.513229436,-185,300,,6
9598,14821,14824,-178.614077905,60.8179546487,-175,300,,6
9599,14833,14836,-178.58821101,60.5596119106,-185,300,,6
9600,14834,14837,-178.534131526,60.5396583155,-185,300,,6
9601,14836,14839,-178.601525656,60.6059928777,-185,300,,6
9602,14837,14840,-178.547360609,60.5860446502,-185,300,,6
9603,14839,14842,-178.669196231,60.672293576,-185,300,,6
9604,14840,14843,-178.614878474,60.6523723628,-185,300,,6
9605,14841,14844,-178.5606276,60.6324295054,-185,300,,6
9606,14843,14846,-178.628269628,60.6987503918,-185,300,,6
9607,14844,14847,-178.573932662,60.678812907,-185,300,,6
9608,14846,14849,-178.641699282,60.7451269904,-185,300,,6
9609,14847,14850,-178.587275957,60.7251948807,-185,300,,6
9611,14850,14853,-178.655167602,60.7915021847,-185,300,,6
9612,14851,14854,-178.60065765,60.7715754526,-185,300,,6
9613,14782,14785,-178.195447456,60.5386467264,-155,300,R-32,6
9614,14783,14786,-178.141645166,60.5185371774,-155,300,R-32,6
9615,14785,14788,-178.20819141,60.5850654447,-155,300,R-32,6
9616,14786,14789,-178.154304236,60.5649610206,-155,300,R-32,6
9617,14787,14790,-178.100483843,60.5448352245,-155,300,R-32,6
9618,14788,14791,-178.220971906,60.6314827755,-155,300,R-32,6
9619,14789,14792,-178.166999587,60.6113834778,-155,300,R-32,6
9620,14790,14793,-178.113094234,60.5912627774,-155,300,R-32,6
9621,14797,14800,-178.344291912,60.5524423798,-165,300,R-32,6
9622,14798,14801,-178.290374682,60.5323918602,-165,300,R-32,6
9623,14799,14802,-178.236524026,60.5123199194,-165,300,R-32,6
9624,14800,14803,-178.357254445,60.598846957,-165,300,R-32,6
9625,14801,14804,-178.303252043,60.5788016532,-165,300,R-32,6
9626,14802,14805,-178.249316398,60.5587348974,-165,300,R-32,6
9627,14803,14806,-178.370254152,60.6452501152,-165,300,R-32,6
9628,14804,14807,-178.316166315,60.6252100292,-165,300,R-32,6
9629,14805,14808,-178.262145419,60.60514846,-165,300,R-32,6
9630,14806,14809,-178.275011245,60.6515606333,-165,300,R-32,6
9631,14807,14810,-178.426171904,60.4996865301,-175,300,R-32,6
9632,14809,14812,-178.43923041,60.5460835062,-175,300,R-32,6
9633,14810,14813,-178.385265155,60.526070664,-175,300,R-32,6
9634,14811,14814,-178.331366394,60.5060363576,-175,300,R-32,6
9635,14812,14815,-178.452326298,60.5924790074,-175,300,R-32,6
9636,14813,14816,-178.398275766,60.5724714412,-175,300,R-32,6
9637,14814,14817,-178.465459727,60.6388730595,-175,300,R-32,6
9638,14815,14818,-178.411323656,60.6188707715,-175,300,R-32,6
9639,14816,14819,-178.532919833,60.7052411009,-175,300,R-32,6
9640,14817,14820,-178.478630859,60.6852656883,-175,300,R-32,6
9641,14818,14821,-178.424408983,60.6652686806,-175,300,R-32,6
9642,14819,14822,-178.546215084,60.7516270185,-175,300,R-32,6
9643,14820,14823,-178.491839855,60.7316569201,-175,300,R-32,6
9644,14822,14825,-178.55954863,60.7980115628,-175,300,R-32,6
9645,14823,14826,-178.505086877,60.7780467807,-175,300,R-32,6
9646,14825,14828,-178.518372088,60.8244352966,-175,300,R-32,6
9647,14835,14838,-178.480118507,60.5196831763,-185,300,R-32,6
9648,14838,14841,-178.493262211,60.5660748473,-185,300,R-32,6
9649,14842,14845,-178.506443558,60.6124650412,-185,300,R-32,6
9650,14845,14848,-178.519662712,60.6588537838,-185,300,R-32,6
9651,14041,14044,-177.343747673,60.8039892725,-125,100,R-31,6
9652,10058,10059,-178.468549127,60.3077035542,-185,300,,6
9653,10059,10060,-178.481591068,60.3540976696,-185,300,,6
9654,10060,10061,-178.49467012,60.4004901781,-185,300,,6
9655,10062,10063,-178.507786442,60.4468811049,-185,300,,6
9656,10067,10068,-178.52094019,60.4932704756,-185,300,,6
9679,11631,11634,-178.389153311,60.1948979717,-165,100,,6
9680,11696,11699,-178.402037931,60.2413006971,-175,100,,6
9681,11699,11702,-178.414959094,60.2877017675,-175,100,,6
9682,11750,11753,-178.48304877,60.1885077663,-185,100,,6
9683,11752,11755,-178.442575954,60.2149104019,-185,100,,6
9684,11753,11756,-178.455544141,60.2613078067,-185,100,,6
9685,11755,11758,-178.427916956,60.334101208,-185,100,,6
9686,14042,14045,-176.650827699,60.5365726388,-125,100,R-30,6
9687,14043,14046,-176.597999794,60.515856781,-125,100,R-30,6
9688,10006,10007,-178.305625777,60.4132198748,-165,300,,6
9689,10019,10020,-178.413150621,60.4532880533,-175,300,,6
9690,10020,10021,-178.359355134,60.4332646652,-175,300,,6
9691,10061,10062,-178.440911671,60.3804990437,-185,300,,6
9692,10063,10064,-178.453943396,60.4268953,-185,300,,6
9693,10064,10065,-178.400166403,60.4068880502,-185,300,,6
9694,10068,10069,-178.467012289,60.4732900024,-185,300,,6
9695,11305,11308,-178.241911104,60.1811515809,-145,100,,6
9696,11325,11328,-178.147990601,60.187373271,-145,100,,6
9697,11357,11360,-178.054034673,60.1935292829,-145,100,,6
9698,11358,11361,-178.000884659,60.1733627726,-145,100,,6
9699,11382,11385,-178.013211135,60.2198021291,-145,100,,6
9700,11383,11386,-177.960043675,60.1996195802,-145,100,,6
9701,11384,11387,-177.906941621,60.1794159442,-145,100,,6
9702,11406,11409,-177.97232214,60.2460624269,-145,100,,6
9703,11407,11410,-177.919137287,60.225863817,-145,100,,6
9704,11408,11411,-177.866017966,60.2056441264,-145,100,,6
9705,11409,11412,-177.812964122,60.1854033911,-145,100,,6
9706,11430,11433,-177.93136756,60.2723101521,-145,100,,6
9707,11431,11434,-177.878165367,60.252095459,-145,100,,6
9708,11432,11435,-177.825028832,60.2318596915,-145,100,,6
9709,11433,11436,-177.771957901,60.2116028857,-145,100,,6
9710,11434,11437,-177.71895252,60.1913250777,-145,100,,6
9711,11540,11543,-178.335795825,60.1748642498,-155,100,,6
9712,11548,11551,-178.295221463,60.2012225481,-155,100,,6
9713,11556,11559,-178.254581868,60.2275684372,-155,100,,6
9714,11557,11560,-178.20125358,60.2074814579,-155,100,,6
9715,11558,11561,-178.213876913,60.2539018932,-155,100,,6
9716,11559,11562,-178.160530748,60.2337988793,-155,100,,6
9717,11560,11563,-178.107250019,60.2136746639,-155,100,,6
9718,11562,11565,-178.119742481,60.2601038213,-155,100,,6
9719,11563,11566,-178.066444053,60.2399635548,-155,100,,6
9720,11565,11568,-178.078888651,60.2863962597,-155,100,,6
9721,11566,11569,-178.025572577,60.2662399199,-155,100,,6
9722,11567,11570,-178.091368616,60.3328274232,-155,100,,6
9723,11568,11571,-178.037969132,60.3126761705,-155,100,,6
9724,11569,11572,-177.984635464,60.2925037347,-155,100,,6
9725,11635,11638,-178.348597055,60.2212722655,-165,100,,6
9726,11638,11641,-178.361434574,60.2676786282,-165,100,,6
9727,11639,11642,-178.307975515,60.2476341727,-165,100,,6
9728,11643,11646,-178.320765755,60.2940441714,-165,100,,6
9729,11644,11647,-178.267288565,60.2739836693,-165,100,,6
9730,11648,11651,-178.333592335,60.3404525695,-165,100,,6
9731,11649,11652,-178.280031347,60.3203973027,-165,100,,6
9732,11650,11653,-178.226536076,60.3003207315,-165,100,,6
9733,11651,11654,-178.173106471,60.2802228923,-165,100,,6
9734,11652,11655,-178.292810366,60.3668093627,-165,100,,6
9735,11653,11656,-178.23923122,60.3467379982,-165,100,,6
9736,11654,11657,-178.18571792,60.3266453353,-165,100,,6
9737,11655,11658,-178.132270415,60.3065314103,-165,100,,6
9738,11656,11659,-178.251962499,60.3931537188,-165,100,,6
9739,11657,11660,-178.198365248,60.3730662338,-165,100,,6
9740,11658,11661,-178.144833971,60.3529574564,-165,100,,6
9741,11702,11705,-178.374308535,60.3140833631,-175,100,,6
9742,11703,11706,-178.387219093,60.3604864953,-175,100,,6
9743,11704,11707,-178.34645541,60.3868593922,-175,100,,6
9744,14780,14783,-178.18273989,60.4922265944,-155,300,,6
9745,14781,14784,-178.129022222,60.4721119221,-155,300,,6
9746,14784,14787,-178.087909472,60.4984062872,-155,300,,6
9747,14791,14794,-178.318477735,60.4596288645,-165,300,,6
9748,14792,14795,-178.264730066,60.4395679188,-165,300,,6
9749,14793,14796,-178.211048606,60.4194856135,-165,300,,6
9750,14794,14797,-178.277534075,60.485980624,-165,300,,6
9751,14795,14798,-178.223768147,60.4659035001,-165,300,,6
9752,14796,14799,-178.170068556,60.4458050227,-165,300,,6
9753,14808,14811,-178.372291663,60.4796684139,-175,300,,6
9754,11897,11900,-177.666012636,60.1710263034,-135,100,Q-31,6
9755,9798,9799,-178.844390725,59.9503326048,-145,100,,6
9756,9799,9800,-178.791153115,59.9304789522,-145,100,,6
9757,9800,9801,-178.737979402,59.9106039532,-145,100,,6
9758,9801,9802,-178.68486954,59.8907076434,-145,100,,6
9759,9802,9803,-178.631823481,59.8707900583,-145,100,,6
9760,9803,9804,-178.578841179,59.8508512333,-145,100,,6
9761,9804,9805,-178.525922586,59.8308912038,-145,100,,6
9762,9826,9827,-178.857819471,59.9966933021,-145,100,,6
9763,9827,9828,-178.804499072,59.9768452492,-145,100,,6
9764,9828,9829,-178.644922104,59.9171729725,-145,100,,6
9765,9829,9830,-178.5918577,59.8972396262,-145,100,,6
9766,9830,9831,-178.538857177,59.8772850454,-145,100,,6
9767,9831,9832,-178.485920485,59.8573092655,-145,100,,6
9768,9832,9833,-178.433047578,59.8373123218,-145,100,,6
9769,9855,9856,-178.817882546,60.0232096205,-145,100,,6
9770,9856,9857,-178.498809342,59.9037066159,-145,100,,6
9771,9857,9858,-178.445854601,59.8837150635,-145,100,,6
9772,9858,9859,-178.392963768,59.8637023529,-145,100,,6
9773,9859,9860,-178.340136794,59.8436685194,-145,100,,6
9774,9876,9877,-178.777881378,60.049713808,-145,100,,6
9775,9877,9878,-178.405724809,59.9101085749,-145,100,,6
9776,9878,9879,-178.352816098,59.8900800753,-145,100,,6
9777,9879,9880,-178.29997137,59.8700304585,-145,100,,6
9778,9895,9896,-178.737815842,60.0762058414,-145,100,,6
9779,9896,9897,-178.312604446,59.9164454658,-145,100,,6
9780,9918,9919,-178.697685811,60.1026856975,-145,100,,6
9781,9919,9920,-178.644290506,60.082774292,-145,100,,6
9782,9946,9947,-178.550728035,60.0892774034,-145,100,,6
9783,9947,9948,-178.497443474,60.0693074392,-145,100,,6
9784,9948,9949,-178.444223513,60.0493161966,-145,100,,6
9785,9969,9970,-178.510431646,60.1157010072,-145,100,,6
9786,9970,9971,-178.457128779,60.0957151372,-145,100,,6
9787,9971,9972,-178.403890639,60.0757079944,-145,100,,6
9788,9972,9973,-178.350717177,60.0556796148,-145,100,,6
9789,9997,9998,-178.791256986,60.0960799781,-155,300,,6
9790,10014,10015,-178.924753713,60.0628730773,-175,300,,6
9791,10017,10018,-178.657491159,60.1291533532,-175,300,,6
9793,10041,10042,-178.884790424,60.0894089342,-185,300,,6
9794,10046,10047,-178.751145736,60.1225757114,-185,300,,6
9795,10049,10050,-178.617231759,60.1556087852,-185,300,,6
9796,11246,11249,-178.416749356,60.1221105207,-145,100,,6
9797,11247,11250,-178.363493086,60.1020874554,-145,100,,6
9798,11268,11271,-178.37630508,60.1484935661,-145,100,,6
9799,11475,11478,-178.671725506,59.844328294,-155,100,,6
9800,11487,11490,-178.89769228,59.9701648755,-155,100,,6
9801,11521,11524,-178.604077247,60.1092260534,-155,100,,6
9802,11532,11535,-178.470070479,60.1421123189,-155,100,,6
9803,11593,11596,-178.724753172,59.86423014,-165,100,,6
